#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,1466:1466,08/14/16 04:54:29,STABLE BEAMS,6500,133290.622,129310.341,18.8,PXL
278808:5198,1467:1467,08/14/16 04:54:53,STABLE BEAMS,6500,132762.528,128836.004,18.8,PXL
278808:5198,1468:1468,08/14/16 04:55:16,STABLE BEAMS,6500,132891.527,124486.415,18.8,PXL
278808:5198,1469:1469,08/14/16 04:55:39,STABLE BEAMS,6500,132814.858,126341.665,18.8,PXL
278808:5198,1470:1470,08/14/16 04:56:02,STABLE BEAMS,6500,132978.593,129049.075,18.8,PXL
278808:5198,1471:1471,08/14/16 04:56:26,STABLE BEAMS,6500,132438.988,128542.397,18.7,PXL
278808:5198,1472:1472,08/14/16 04:56:49,STABLE BEAMS,6500,132689.155,128586.523,18.8,PXL
278808:5198,1473:1473,08/14/16 04:57:12,STABLE BEAMS,6500,132973.967,126849.671,18.8,PXL
278808:5198,1474:1474,08/14/16 04:57:36,STABLE BEAMS,6500,133062.658,126951.124,18.8,PXL
278808:5198,1475:1475,08/14/16 04:57:59,STABLE BEAMS,6500,132632.230,126383.664,18.7,PXL
278808:5198,1476:1476,08/14/16 04:58:22,STABLE BEAMS,6500,133147.388,129022.248,18.8,PXL
278808:5198,1477:1477,08/14/16 04:58:46,STABLE BEAMS,6500,132875.326,128598.811,18.8,PXL
278808:5198,1478:1478,08/14/16 04:59:09,STABLE BEAMS,6500,132756.091,128647.239,18.8,PXL
278808:5198,1479:1479,08/14/16 04:59:32,STABLE BEAMS,6500,132861.772,126554.898,18.8,PXL
278808:5198,1480:1480,08/14/16 04:59:56,STABLE BEAMS,6500,132949.643,126808.387,18.8,PXL
278808:5198,1481:1481,08/14/16 05:00:19,STABLE BEAMS,6500,132684.467,128762.604,18.8,PXL
278808:5198,1482:1482,08/14/16 05:00:42,STABLE BEAMS,6500,132907.974,128801.144,18.8,PXL
278808:5198,1483:1483,08/14/16 05:01:06,STABLE BEAMS,6500,132623.565,128726.171,18.7,PXL
278808:5198,1484:1484,08/14/16 05:01:29,STABLE BEAMS,6500,132617.067,128734.220,18.7,PXL
278808:5198,1485:1485,08/14/16 05:01:52,STABLE BEAMS,6500,132364.671,128466.838,18.7,PXL
278808:5198,1486:1486,08/14/16 05:02:15,STABLE BEAMS,6500,132660.731,128749.041,18.8,PXL
278808:5198,1487:1487,08/14/16 05:02:39,STABLE BEAMS,6500,132587.312,128691.537,18.7,PXL
278808:5198,1488:1488,08/14/16 05:03:02,STABLE BEAMS,6500,132446.291,128537.446,18.7,PXL
278808:5198,1489:1489,08/14/16 05:03:25,STABLE BEAMS,6500,132263.818,128377.818,18.7,PXL
278808:5198,1490:1490,08/14/16 05:03:49,STABLE BEAMS,6500,132277.697,126053.280,18.7,PXL
278808:5198,1491:1491,08/14/16 05:04:12,STABLE BEAMS,6500,132555.979,128634.681,18.7,PXL
278808:5198,1492:1492,08/14/16 05:04:35,STABLE BEAMS,6500,132463.760,128365.218,18.7,PXL
278808:5198,1493:1493,08/14/16 05:04:59,STABLE BEAMS,6500,132617.067,128710.294,18.7,PXL
278808:5198,1494:1494,08/14/16 05:05:22,STABLE BEAMS,6500,132031.104,128160.298,18.7,PXL
278808:5198,1495:1495,08/14/16 05:05:45,STABLE BEAMS,6500,131929.988,128050.401,18.6,PXL
278808:5198,1496:1496,08/14/16 05:06:09,STABLE BEAMS,6500,132603.249,126359.656,18.7,PXL
278808:5198,1497:1497,08/14/16 05:06:32,STABLE BEAMS,6500,132191.513,128292.149,18.7,PXL
278808:5198,1498:1498,08/14/16 05:06:55,STABLE BEAMS,6500,132056.279,127986.830,18.7,PXL
278808:5198,1499:1499,08/14/16 05:07:18,STABLE BEAMS,6500,132192.936,128281.528,18.7,PXL
278808:5198,1500:1500,08/14/16 05:07:42,STABLE BEAMS,6500,131901.069,127993.019,18.6,PXL
278808:5198,1501:1501,08/14/16 05:08:05,STABLE BEAMS,6500,131869.350,127841.099,18.6,PXL
278808:5198,1502:1502,08/14/16 05:08:28,STABLE BEAMS,6500,131971.100,128100.239,18.7,PXL
278808:5198,1503:1503,08/14/16 05:08:52,STABLE BEAMS,6500,132046.159,127987.508,18.7,PXL
278808:5198,1504:1504,08/14/16 05:09:15,STABLE BEAMS,6500,132115.246,128064.721,18.7,PXL
278808:5198,1505:1505,08/14/16 05:09:38,STABLE BEAMS,6500,131896.396,127867.899,18.6,PXL
278808:5198,1506:1506,08/14/16 05:10:02,STABLE BEAMS,6500,132148.374,128293.393,18.7,PXL
278808:5198,1507:1507,08/14/16 05:10:25,STABLE BEAMS,6500,131485.604,127482.653,18.6,PXL
278808:5198,1508:1508,08/14/16 05:10:48,STABLE BEAMS,6500,131458.155,127602.869,18.6,PXL
278808:5198,1509:1509,08/14/16 05:11:12,STABLE BEAMS,6500,132240.160,128376.682,18.7,PXL
278808:5198,1510:1510,08/14/16 05:11:35,STABLE BEAMS,6500,132075.450,128228.729,18.7,PXL
278808:5198,1511:1511,08/14/16 05:11:58,STABLE BEAMS,6500,132154.950,128297.357,18.7,PXL
278808:5198,1512:1512,08/14/16 05:12:22,STABLE BEAMS,6500,132021.294,127992.627,18.7,PXL
278808:5198,1513:1513,08/14/16 05:12:45,STABLE BEAMS,6500,131692.075,127820.398,18.6,PXL
278808:5198,1514:1514,08/14/16 05:13:08,STABLE BEAMS,6500,131487.228,127617.085,18.6,PXL
278808:5198,1515:1515,08/14/16 05:13:31,STABLE BEAMS,6500,131938.065,127886.517,18.6,PXL
278808:5198,1516:1516,08/14/16 05:13:55,STABLE BEAMS,6500,131531.682,127532.030,18.6,PXL
278808:5198,1517:1517,08/14/16 05:14:18,STABLE BEAMS,6500,131751.848,127735.580,18.6,PXL
278808:5198,1518:1518,08/14/16 05:14:41,STABLE BEAMS,6500,131722.526,127883.953,18.6,PXL
278808:5198,1519:1519,08/14/16 05:15:05,STABLE BEAMS,6500,131666.236,127825.918,18.6,PXL
278808:5198,1520:1520,08/14/16 05:15:28,STABLE BEAMS,6500,131428.864,127423.396,18.6,PXL
278808:5198,1521:1521,08/14/16 05:15:51,STABLE BEAMS,6500,131290.195,127245.486,18.6,PXL
278808:5198,1522:1522,08/14/16 05:16:15,STABLE BEAMS,6500,131305.018,127285.227,18.6,PXL
278808:5198,1523:1523,08/14/16 05:16:38,STABLE BEAMS,6500,131390.770,127210.300,18.6,PXL
278808:5198,1524:1524,08/14/16 05:17:01,STABLE BEAMS,6500,131328.723,127481.395,18.6,PXL
278808:5198,1525:1525,08/14/16 05:17:25,STABLE BEAMS,6500,131567.069,127549.426,18.6,PXL
278808:5198,1526:1526,08/14/16 05:17:48,STABLE BEAMS,6500,131537.578,127339.838,18.6,PXL
278808:5198,1527:1527,08/14/16 05:18:11,STABLE BEAMS,6500,131110.291,127126.834,18.5,PXL
278808:5198,1528:1528,08/14/16 05:18:34,STABLE BEAMS,6500,131280.881,127434.493,18.6,PXL
278808:5198,1529:1529,08/14/16 05:18:58,STABLE BEAMS,6500,131413.577,127562.344,18.6,PXL
278808:5198,1530:1530,08/14/16 05:19:21,STABLE BEAMS,6500,131046.542,127061.737,18.5,PXL
278808:5198,1531:1531,08/14/16 05:19:44,STABLE BEAMS,6500,130927.570,127128.776,18.5,PXL
278808:5198,1532:1532,08/14/16 05:20:08,STABLE BEAMS,6500,130944.977,124839.251,18.5,PXL
278808:5198,1533:1533,08/14/16 05:20:31,STABLE BEAMS,6500,131469.280,127449.908,18.6,PXL
278808:5198,1534:1534,08/14/16 05:20:54,STABLE BEAMS,6500,131009.778,126983.252,18.5,PXL
278808:5198,1535:1535,08/14/16 05:21:18,STABLE BEAMS,6500,131181.575,127320.630,18.5,PXL
278808:5198,1536:1536,08/14/16 05:21:41,STABLE BEAMS,6500,131064.553,126852.578,18.5,PXL
278808:5198,1537:1537,08/14/16 05:22:04,STABLE BEAMS,6500,130884.076,127050.946,18.5,PXL
278808:5198,1538:1538,08/14/16 05:22:28,STABLE BEAMS,6500,130859.675,126854.469,18.5,PXL
278808:5198,1539:1539,08/14/16 05:22:51,STABLE BEAMS,6500,131237.169,127397.400,18.6,PXL
278808:5198,1540:1540,08/14/16 05:23:14,STABLE BEAMS,6500,130751.874,126758.735,18.5,PXL
278808:5198,1541:1541,08/14/16 05:23:38,STABLE BEAMS,6500,130734.962,126932.942,18.5,PXL
278808:5198,1542:1542,08/14/16 05:24:01,STABLE BEAMS,6500,130425.100,126472.225,18.4,PXL
278808:5198,1543:1543,08/14/16 05:24:24,STABLE BEAMS,6500,130759.116,126984.686,18.5,PXL
278808:5198,1544:1544,08/14/16 05:24:47,STABLE BEAMS,6500,130655.679,126872.970,18.5,PXL
278808:5198,1545:1545,08/14/16 05:25:11,STABLE BEAMS,6500,131164.941,127295.000,18.5,PXL
278808:5198,1546:1546,08/14/16 05:25:34,STABLE BEAMS,6500,130797.086,120412.051,18.5,PXL
278808:5198,1547:1547,08/14/16 05:25:57,STABLE BEAMS,6500,130844.588,124865.314,18.5,PXL
278808:5198,1548:1548,08/14/16 05:26:21,STABLE BEAMS,6500,130966.175,127156.422,18.5,PXL
278808:5198,1549:1549,08/14/16 05:26:44,STABLE BEAMS,6500,130815.174,127021.145,18.5,PXL
278808:5198,1550:1550,08/14/16 05:27:07,STABLE BEAMS,6500,130530.734,126734.818,18.5,PXL
278808:5198,1551:1551,08/14/16 05:27:31,STABLE BEAMS,6500,130756.300,126964.803,18.5,PXL
278808:5198,1552:1552,08/14/16 05:27:54,STABLE BEAMS,6500,130412.784,124555.307,18.4,PXL
278808:5198,1553:1553,08/14/16 05:28:17,STABLE BEAMS,6500,130683.576,126944.005,18.5,PXL
278808:5198,1554:1554,08/14/16 05:28:41,STABLE BEAMS,6500,130497.870,126771.654,18.4,PXL
278808:5198,1555:1555,08/14/16 05:29:04,STABLE BEAMS,6500,130144.977,124140.320,18.4,PXL
278808:5198,1556:1556,08/14/16 05:29:27,STABLE BEAMS,6500,129908.642,126155.472,18.4,PXL
278808:5198,1557:1557,08/14/16 05:29:50,STABLE BEAMS,6500,130201.778,126264.944,18.4,PXL
278808:5198,1558:1558,08/14/16 05:30:14,STABLE BEAMS,6500,130209.128,126426.152,18.4,PXL
278808:5198,1559:1559,08/14/16 05:30:37,STABLE BEAMS,6500,129858.665,125800.200,18.4,PXL
278808:5198,1560:1560,08/14/16 05:31:00,STABLE BEAMS,6500,129971.741,126185.770,18.4,PXL
278808:5198,1561:1561,08/14/16 05:31:24,STABLE BEAMS,6500,130408.482,126515.930,18.4,PXL
278808:5198,1562:1562,08/14/16 05:31:47,STABLE BEAMS,6500,130275.120,126099.367,18.4,PXL
278808:5198,1563:1563,08/14/16 05:32:10,STABLE BEAMS,6500,130516.901,126712.392,18.4,PXL
278808:5198,1564:1564,08/14/16 05:32:34,STABLE BEAMS,6500,129895.939,125884.034,18.4,PXL
278808:5198,1565:1565,08/14/16 05:32:57,STABLE BEAMS,6500,130663.972,126731.843,18.5,PXL
278808:5198,1566:1566,08/14/16 05:33:20,STABLE BEAMS,6500,130031.529,126150.838,18.4,PXL
278808:5198,1567:1567,08/14/16 05:33:44,STABLE BEAMS,6500,129912.062,123859.459,18.4,PXL
278808:5198,1568:1568,08/14/16 05:34:07,STABLE BEAMS,6500,129907.822,126069.799,18.4,PXL
278808:5198,1569:1569,08/14/16 05:34:30,STABLE BEAMS,6500,129910.066,124069.598,18.4,PXL
278808:5198,1570:1570,08/14/16 05:34:54,STABLE BEAMS,6500,130281.851,126002.633,18.4,PXL
278808:5198,1571:1571,08/14/16 05:35:17,STABLE BEAMS,6500,130004.080,126066.328,18.4,PXL
278808:5198,1572:1572,08/14/16 05:35:40,STABLE BEAMS,6500,129968.384,125883.910,18.4,PXL
278808:5198,1573:1573,08/14/16 05:36:03,STABLE BEAMS,6500,130171.451,126404.882,18.4,PXL
278808:5198,1574:1574,08/14/16 05:36:27,STABLE BEAMS,6500,129602.571,125851.841,18.3,PXL
278808:5198,1575:1575,08/14/16 05:36:50,STABLE BEAMS,6500,129919.582,125962.160,18.4,PXL
278808:5198,1576:1576,08/14/16 05:37:13,STABLE BEAMS,6500,129758.786,125859.467,18.3,PXL
278808:5198,1577:1577,08/14/16 05:37:37,STABLE BEAMS,6500,129480.157,125741.542,18.3,PXL
278808:5198,1578:1578,08/14/16 05:38:00,STABLE BEAMS,6500,130010.625,126251.651,18.4,PXL
278808:5198,1579:1579,08/14/16 05:38:23,STABLE BEAMS,6500,129820.787,125895.107,18.4,PXL
278808:5198,1580:1580,08/14/16 05:38:47,STABLE BEAMS,6500,129411.201,125672.270,18.3,PXL
278808:5198,1581:1581,08/14/16 05:39:10,STABLE BEAMS,6500,129417.994,125694.301,18.3,PXL
278808:5198,1582:1582,08/14/16 05:39:33,STABLE BEAMS,6500,129164.476,125437.682,18.3,PXL
278808:5198,1583:1583,08/14/16 05:39:57,STABLE BEAMS,6500,129599.693,125855.369,18.3,PXL
278808:5198,1584:1584,08/14/16 05:40:20,STABLE BEAMS,6500,129261.508,125531.115,18.3,PXL
278808:5198,1585:1585,08/14/16 05:40:43,STABLE BEAMS,6500,129034.395,125316.549,18.2,PXL
278808:5198,1586:1586,08/14/16 05:41:06,STABLE BEAMS,6500,129558.914,123517.871,18.3,PXL
278808:5198,1587:1587,08/14/16 05:41:30,STABLE BEAMS,6500,129372.650,125658.195,18.3,PXL
278808:5198,1588:1588,08/14/16 05:41:53,STABLE BEAMS,6500,129474.122,125747.624,18.3,PXL
278808:5198,1589:1589,08/14/16 05:42:16,STABLE BEAMS,6500,129460.970,125722.404,18.3,PXL
278808:5198,1590:1590,08/14/16 05:42:40,STABLE BEAMS,6500,129358.701,125467.964,18.3,PXL
278808:5198,1591:1591,08/14/16 05:43:03,STABLE BEAMS,6500,129549.042,125815.589,18.3,PXL
278808:5198,1592:1592,08/14/16 05:43:26,STABLE BEAMS,6500,129312.909,125272.925,18.3,PXL
278808:5198,1593:1593,08/14/16 05:43:50,STABLE BEAMS,6500,129371.327,125681.452,18.3,PXL
278808:5198,1594:1594,08/14/16 05:44:13,STABLE BEAMS,6500,129475.166,125797.263,18.3,PXL
278808:5198,1595:1595,08/14/16 05:44:36,STABLE BEAMS,6500,129204.374,125525.834,18.3,PXL
278808:5198,1596:1596,08/14/16 05:45:00,STABLE BEAMS,6500,129189.210,125346.043,18.3,PXL
278808:5198,1597:1597,08/14/16 05:45:23,STABLE BEAMS,6500,129393.090,125701.116,18.3,PXL
278808:5198,1598:1598,08/14/16 05:45:46,STABLE BEAMS,6500,129030.480,125357.240,18.2,PXL
278808:5198,1599:1599,08/14/16 05:46:10,STABLE BEAMS,6500,129510.221,125824.173,18.3,PXL
278808:5198,1600:1600,08/14/16 05:46:33,STABLE BEAMS,6500,129432.608,125740.287,18.3,PXL
278808:5198,1601:1601,08/14/16 05:46:56,STABLE BEAMS,6500,129326.208,125392.359,18.3,PXL
278808:5198,1602:1602,08/14/16 05:47:20,STABLE BEAMS,6500,129047.431,125340.760,18.2,PXL
278808:5198,1603:1603,08/14/16 05:47:43,STABLE BEAMS,6500,129167.084,125464.188,18.3,PXL
278808:5198,1604:1604,08/14/16 05:48:06,STABLE BEAMS,6500,129461.550,125761.591,18.3,PXL
278808:5198,1605:1605,08/14/16 05:48:29,STABLE BEAMS,6500,129462.200,125751.946,18.3,PXL
278808:5198,1606:1606,08/14/16 05:48:53,STABLE BEAMS,6500,129261.144,125240.610,18.3,PXL
278808:5198,1607:1607,08/14/16 05:49:16,STABLE BEAMS,6500,129113.269,125425.342,18.3,PXL
278808:5198,1608:1608,08/14/16 05:49:39,STABLE BEAMS,6500,129058.092,125191.101,18.2,PXL
278808:5198,1609:1609,08/14/16 05:50:03,STABLE BEAMS,6500,129007.897,125310.974,18.2,PXL
278808:5198,1610:1610,08/14/16 05:50:26,STABLE BEAMS,6500,129245.300,125535.882,18.3,PXL
278808:5198,1611:1611,08/14/16 05:50:49,STABLE BEAMS,6500,128643.075,124962.943,18.2,PXL
278808:5198,1612:1612,08/14/16 05:51:13,STABLE BEAMS,6500,128937.503,125252.991,18.2,PXL
278808:5198,1613:1613,08/14/16 05:51:36,STABLE BEAMS,6500,129101.424,125250.308,18.2,PXL
278808:5198,1614:1614,08/14/16 05:51:59,STABLE BEAMS,6500,128717.903,125023.724,18.2,PXL
278808:5198,1615:1615,08/14/16 05:52:23,STABLE BEAMS,6500,128941.263,124945.549,18.2,PXL
278808:5198,1616:1616,08/14/16 05:52:46,STABLE BEAMS,6500,128446.584,124805.110,18.2,PXL
278808:5198,1617:1617,08/14/16 05:53:09,STABLE BEAMS,6500,128829.122,125170.170,18.2,PXL
278808:5198,1618:1618,08/14/16 05:53:32,STABLE BEAMS,6500,128711.203,124893.793,18.2,PXL
278808:5198,1619:1619,08/14/16 05:53:56,STABLE BEAMS,6500,128527.128,124535.744,18.2,PXL
278808:5198,1620:1620,08/14/16 05:54:19,STABLE BEAMS,6500,128621.142,124939.544,18.2,PXL
278808:5198,1621:1621,08/14/16 05:54:42,STABLE BEAMS,6500,128824.643,125141.564,18.2,PXL
278808:5198,1622:1622,08/14/16 05:55:06,STABLE BEAMS,6500,128761.575,125080.735,18.2,PXL
278808:5198,1623:1623,08/14/16 05:55:29,STABLE BEAMS,6500,128656.103,124967.221,18.2,PXL
278808:5198,1624:1624,08/14/16 05:55:52,STABLE BEAMS,6500,128549.905,124869.446,18.2,PXL
278808:5198,1625:1625,08/14/16 05:56:16,STABLE BEAMS,6500,128116.421,124447.313,18.1,PXL
278808:5198,1626:1626,08/14/16 05:56:39,STABLE BEAMS,6500,128644.514,124983.685,18.2,PXL
278808:5198,1627:1627,08/14/16 05:57:02,STABLE BEAMS,6500,128441.818,120883.822,18.2,PXL
278808:5198,1628:1628,08/14/16 05:57:26,STABLE BEAMS,6500,128778.843,119059.234,18.2,PXL
278808:5198,1629:1629,08/14/16 05:57:49,STABLE BEAMS,6500,128479.092,122609.077,18.2,PXL
278808:5198,1630:1630,08/14/16 05:58:12,STABLE BEAMS,6500,128492.453,120746.566,18.2,PXL
278808:5198,1631:1631,08/14/16 05:58:36,STABLE BEAMS,6500,128700.271,125066.018,18.2,PXL
278808:5198,1632:1632,08/14/16 05:58:59,STABLE BEAMS,6500,128360.910,124749.561,18.1,PXL
278808:5198,1633:1633,08/14/16 05:59:22,STABLE BEAMS,6500,127883.869,123795.453,18.1,PXL
278808:5198,1634:1634,08/14/16 05:59:45,STABLE BEAMS,6500,127941.560,124145.705,18.1,PXL
278808:5198,1635:1635,08/14/16 06:00:09,STABLE BEAMS,6500,127979.787,124024.885,18.1,PXL
278808:5198,1636:1636,08/14/16 06:00:32,STABLE BEAMS,6500,128681.394,125027.207,18.2,PXL
278808:5198,1637:1637,08/14/16 06:00:55,STABLE BEAMS,6500,128008.373,123915.750,18.1,PXL
278808:5198,1638:1638,08/14/16 06:01:19,STABLE BEAMS,6500,128063.666,124436.810,18.1,PXL
278808:5198,1639:1639,08/14/16 06:01:42,STABLE BEAMS,6500,127879.661,122271.109,18.1,PXL
278808:5198,1640:1640,08/14/16 06:02:05,STABLE BEAMS,6500,128250.920,124476.125,18.1,PXL
278808:5198,1641:1641,08/14/16 06:02:29,STABLE BEAMS,6500,127525.051,123901.438,18.0,PXL
278808:5198,1642:1642,08/14/16 06:02:52,STABLE BEAMS,6500,128051.380,124225.689,18.1,PXL
278808:5198,1643:1643,08/14/16 06:03:15,STABLE BEAMS,6500,128279.057,124465.360,18.1,PXL
278808:5198,1644:1644,08/14/16 06:03:39,STABLE BEAMS,6500,128046.699,115784.903,18.1,PXL
278808:5198,1645:1645,08/14/16 06:04:02,STABLE BEAMS,6500,127988.088,124361.714,18.1,PXL
278808:5198,1646:1646,08/14/16 06:04:25,STABLE BEAMS,6500,127817.421,124184.674,18.1,PXL
278808:5198,1647:1647,08/14/16 06:04:48,STABLE BEAMS,6500,128123.368,124335.393,18.1,PXL
278808:5198,1648:1648,08/14/16 06:05:12,STABLE BEAMS,6500,128018.113,124378.438,18.1,PXL
278808:5198,1649:1649,08/14/16 06:05:35,STABLE BEAMS,6500,127891.358,124086.194,18.1,PXL
278808:5198,1650:1650,08/14/16 06:05:58,STABLE BEAMS,6500,127232.828,123561.266,18.0,PXL
278808:5198,1651:1651,08/14/16 06:06:22,STABLE BEAMS,6500,127286.078,123670.861,18.0,PXL
278808:5198,1652:1652,08/14/16 06:06:45,STABLE BEAMS,6500,127623.846,123824.165,18.0,PXL
278808:5198,1653:1653,08/14/16 06:07:08,STABLE BEAMS,6500,127724.026,123967.703,18.1,PXL
278808:5198,1654:1654,08/14/16 06:07:32,STABLE BEAMS,6500,127401.607,123832.206,18.0,PXL
278808:5198,1655:1655,08/14/16 06:07:55,STABLE BEAMS,6500,127251.604,123681.696,18.0,PXL
278808:5198,1656:1656,08/14/16 06:08:18,STABLE BEAMS,6500,127622.229,124020.816,18.0,PXL
278808:5198,1657:1657,08/14/16 06:08:42,STABLE BEAMS,6500,127294.998,123721.121,18.0,PXL
278808:5198,1658:1658,08/14/16 06:09:05,STABLE BEAMS,6500,127428.762,123858.213,18.0,PXL
278808:5198,1659:1659,08/14/16 06:09:28,STABLE BEAMS,6500,127590.037,124015.876,18.0,PXL
278808:5198,1660:1660,08/14/16 06:09:52,STABLE BEAMS,6500,127574.858,123992.446,18.0,PXL
278808:5198,1661:1661,08/14/16 06:10:15,STABLE BEAMS,6500,126660.102,123112.060,17.9,PXL
278808:5198,1662:1662,08/14/16 06:10:38,STABLE BEAMS,6500,127623.691,122066.267,18.0,PXL
278808:5198,1663:1663,08/14/16 06:11:01,STABLE BEAMS,6500,127289.412,123549.453,18.0,PXL
278808:5198,1664:1664,08/14/16 06:11:25,STABLE BEAMS,6500,127279.618,123712.303,18.0,PXL
278808:5198,1665:1665,08/14/16 06:11:48,STABLE BEAMS,6500,127184.529,123620.359,18.0,PXL
278808:5198,1666:1666,08/14/16 06:12:11,STABLE BEAMS,6500,127252.618,123687.816,18.0,PXL
278808:5198,1667:1667,08/14/16 06:12:35,STABLE BEAMS,6500,126851.550,123306.516,17.9,PXL
278808:5198,1668:1668,08/14/16 06:12:58,STABLE BEAMS,6500,127383.457,123576.243,18.0,PXL
278808:5198,1669:1669,08/14/16 06:13:21,STABLE BEAMS,6500,127314.270,123765.096,18.0,PXL
278808:5198,1670:1670,08/14/16 06:13:45,STABLE BEAMS,6500,127037.164,123507.693,18.0,PXL
278808:5198,1671:1671,08/14/16 06:14:08,STABLE BEAMS,6500,126864.106,123108.628,17.9,PXL
278808:5198,1672:1672,08/14/16 06:14:31,STABLE BEAMS,6500,126757.350,123195.333,17.9,PXL
278808:5198,1673:1673,08/14/16 06:14:55,STABLE BEAMS,6500,122827.759,119388.256,17.4,PXL
278808:5198,1674:1674,08/14/16 06:15:18,STABLE BEAMS,6500,125204.890,121652.520,17.7,PXL
278808:5198,1675:1675,08/14/16 06:15:41,STABLE BEAMS,6500,124805.571,121196.978,17.6,PXL
278808:5198,1676:1676,08/14/16 06:16:04,STABLE BEAMS,6500,119661.496,116462.788,16.9,PXL
278808:5198,1677:1677,08/14/16 06:16:28,STABLE BEAMS,6500,119592.084,116235.664,16.9,PXL
278808:5198,1678:1678,08/14/16 06:16:51,STABLE BEAMS,6500,126696.402,120982.367,17.9,PXL
278808:5198,1679:1679,08/14/16 06:17:14,STABLE BEAMS,6500,126596.477,123021.057,17.9,PXL
278808:5198,1680:1680,08/14/16 06:17:38,STABLE BEAMS,6500,126804.380,123229.660,17.9,PXL
278808:5198,1681:1681,08/14/16 06:18:01,STABLE BEAMS,6500,126908.661,123337.926,17.9,PXL
278808:5198,1682:1682,08/14/16 06:18:24,STABLE BEAMS,6500,126867.851,123293.668,17.9,PXL
278808:5198,1683:1683,08/14/16 06:18:48,STABLE BEAMS,6500,126554.608,122996.296,17.9,PXL
278808:5198,1684:1684,08/14/16 06:19:11,STABLE BEAMS,6500,126960.371,123370.610,17.9,PXL
278808:5198,1685:1685,08/14/16 06:19:34,STABLE BEAMS,6500,126703.411,123141.300,17.9,PXL
278808:5198,1686:1686,08/14/16 06:19:58,STABLE BEAMS,6500,127285.444,123697.334,18.0,PXL
278808:5198,1687:1687,08/14/16 06:20:21,STABLE BEAMS,6500,126927.375,121368.770,17.9,PXL
278808:5198,1688:1688,08/14/16 06:20:44,STABLE BEAMS,6500,126843.349,123274.804,17.9,PXL
278808:5198,1689:1689,08/14/16 06:21:08,STABLE BEAMS,6500,126353.784,122806.615,17.9,PXL
278808:5198,1690:1690,08/14/16 06:21:31,STABLE BEAMS,6500,126822.453,123263.467,17.9,PXL
278808:5198,1691:1691,08/14/16 06:21:54,STABLE BEAMS,6500,126607.138,123041.873,17.9,PXL
278808:5198,1692:1692,08/14/16 06:22:17,STABLE BEAMS,6500,126516.111,122955.510,17.9,PXL
278808:5198,1693:1693,08/14/16 06:22:41,STABLE BEAMS,6500,126611.448,123069.106,17.9,PXL
278808:5198,1694:1694,08/14/16 06:23:04,STABLE BEAMS,6500,126491.609,122940.224,17.9,PXL
278808:5198,1695:1695,08/14/16 06:23:27,STABLE BEAMS,6500,126591.054,120919.961,17.9,PXL
278808:5198,1696:1696,08/14/16 06:23:51,STABLE BEAMS,6500,126336.400,122515.734,17.9,PXL
278808:5198,1697:1697,08/14/16 06:24:14,STABLE BEAMS,6500,126474.798,122807.370,17.9,PXL
278808:5198,1698:1698,08/14/16 06:24:37,STABLE BEAMS,6500,126298.800,122521.405,17.9,PXL
278808:5198,1699:1699,08/14/16 06:25:01,STABLE BEAMS,6500,126583.217,123066.108,17.9,PXL
278808:5198,1700:1700,08/14/16 06:25:24,STABLE BEAMS,6500,126047.395,122548.763,17.8,PXL
278808:5198,1701:1701,08/14/16 06:25:47,STABLE BEAMS,6500,126343.479,122829.895,17.9,PXL
278808:5198,1702:1702,08/14/16 06:26:11,STABLE BEAMS,6500,126406.771,116776.970,17.9,PXL
278808:5198,1703:1703,08/14/16 06:26:34,STABLE BEAMS,6500,126459.781,120933.671,17.9,PXL
278808:5198,1704:1704,08/14/16 06:26:57,STABLE BEAMS,6500,125889.717,122390.572,17.8,PXL
278808:5198,1705:1705,08/14/16 06:27:21,STABLE BEAMS,6500,125841.751,122288.066,17.8,PXL
278808:5198,1706:1706,08/14/16 06:27:44,STABLE BEAMS,6500,126405.750,120705.693,17.9,PXL
278808:5198,1707:1707,08/14/16 06:28:07,STABLE BEAMS,6500,125997.170,119895.238,17.8,PXL
278808:5198,1708:1708,08/14/16 06:28:30,STABLE BEAMS,6500,126060.323,122468.078,17.8,PXL
278808:5198,1709:1709,08/14/16 06:28:54,STABLE BEAMS,6500,126019.636,122332.871,17.8,PXL
278808:5198,1710:1710,08/14/16 06:29:17,STABLE BEAMS,6500,126124.497,122598.382,17.8,PXL
278808:5198,1711:1711,08/14/16 06:29:40,STABLE BEAMS,6500,126072.020,122371.667,17.8,PXL
278808:5198,1712:1712,08/14/16 06:30:04,STABLE BEAMS,6500,125829.473,122078.616,17.8,PXL
