#Data tag : v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276776:5093,1363:1363,07/13/16 13:51:39,STABLE BEAMS,6500,121691.043,118694.899,18.0,PXL
276776:5093,1364:1364,07/13/16 13:52:02,STABLE BEAMS,6500,121865.555,118868.667,18.0,PXL
276776:5093,1365:1365,07/13/16 13:52:25,STABLE BEAMS,6500,122035.503,119044.392,18.0,PXL
276776:5093,1366:1366,07/13/16 13:52:49,STABLE BEAMS,6500,121870.413,118872.754,18.0,PXL
276776:5093,1367:1367,07/13/16 13:53:12,STABLE BEAMS,6500,122359.275,119183.425,18.1,PXL
276776:5093,1368:1368,07/13/16 13:53:35,STABLE BEAMS,6500,121844.728,118821.643,18.0,PXL
276776:5093,1369:1369,07/13/16 13:53:59,STABLE BEAMS,6500,121534.123,118522.890,18.0,PXL
276776:5093,1370:1370,07/13/16 13:54:22,STABLE BEAMS,6500,121353.229,116535.837,17.9,PXL
276776:5093,1371:1371,07/13/16 13:54:45,STABLE BEAMS,6500,121977.162,118835.573,18.0,PXL
276776:5093,1372:1372,07/13/16 13:55:09,STABLE BEAMS,6500,121615.055,118643.557,18.0,PXL
276776:5093,1373:1373,07/13/16 13:55:32,STABLE BEAMS,6500,121611.914,118635.243,18.0,PXL
276776:5093,1374:1374,07/13/16 13:55:55,STABLE BEAMS,6500,121746.823,118780.581,18.0,PXL
276776:5093,1375:1375,07/13/16 13:56:18,STABLE BEAMS,6500,121769.468,118791.907,18.0,PXL
276776:5093,1376:1376,07/13/16 13:56:42,STABLE BEAMS,6500,121586.414,118627.357,18.0,PXL
276776:5093,1377:1377,07/13/16 13:57:05,STABLE BEAMS,6500,121629.391,118656.501,18.0,PXL
276776:5093,1378:1378,07/13/16 13:57:28,STABLE BEAMS,6500,121606.266,118637.300,18.0,PXL
276776:5093,1379:1379,07/13/16 13:57:52,STABLE BEAMS,6500,121651.710,118506.069,18.0,PXL
276776:5093,1380:1380,07/13/16 13:58:15,STABLE BEAMS,6500,121397.272,118405.330,17.9,PXL
276776:5093,1381:1381,07/13/16 13:58:38,STABLE BEAMS,6500,121567.352,118567.221,18.0,PXL
276776:5093,1382:1382,07/13/16 13:59:02,STABLE BEAMS,6500,121409.682,118420.712,18.0,PXL
276776:5093,1383:1383,07/13/16 13:59:25,STABLE BEAMS,6500,120994.704,117999.548,17.9,PXL
276776:5093,1384:1384,07/13/16 13:59:48,STABLE BEAMS,6500,121298.338,118291.665,17.9,PXL
276776:5093,1385:1385,07/13/16 14:00:12,STABLE BEAMS,6500,121589.447,118304.446,18.0,PXL
276776:5093,1386:1386,07/13/16 14:00:35,STABLE BEAMS,6500,121146.053,118177.936,17.9,PXL
276776:5093,1387:1387,07/13/16 14:00:58,STABLE BEAMS,6500,121118.921,118157.138,17.9,PXL
276776:5093,1388:1388,07/13/16 14:01:22,STABLE BEAMS,6500,121291.793,117866.281,17.9,PXL
276776:5093,1389:1389,07/13/16 14:01:45,STABLE BEAMS,6500,121047.304,118077.795,17.9,PXL
276776:5093,1390:1390,07/13/16 14:02:08,STABLE BEAMS,6500,121117.675,118159.512,17.9,PXL
276776:5093,1391:1391,07/13/16 14:02:31,STABLE BEAMS,6500,121236.903,118280.832,17.9,PXL
276776:5093,1392:1392,07/13/16 14:02:55,STABLE BEAMS,6500,120537.701,117593.475,17.8,PXL
276776:5093,1393:1393,07/13/16 14:03:18,STABLE BEAMS,6500,121090.853,118129.522,17.9,PXL
276776:5093,1394:1394,07/13/16 14:03:41,STABLE BEAMS,6500,121555.855,118593.108,18.0,PXL
276776:5093,1395:1395,07/13/16 14:04:05,STABLE BEAMS,6500,120985.064,118029.173,17.9,PXL
276776:5093,1396:1396,07/13/16 14:04:28,STABLE BEAMS,6500,120848.082,117897.342,17.9,PXL
276776:5093,1397:1397,07/13/16 14:04:51,STABLE BEAMS,6500,120461.009,117523.284,17.8,PXL
276776:5093,1398:1398,07/13/16 14:05:15,STABLE BEAMS,6500,120753.178,112825.996,17.9,PXL
276776:5093,1399:1399,07/13/16 14:05:38,STABLE BEAMS,6500,121033.580,117105.136,17.9,PXL
276776:5093,1400:1400,07/13/16 14:06:01,STABLE BEAMS,6500,120352.806,117274.411,17.8,PXL
276776:5093,1401:1401,07/13/16 14:06:25,STABLE BEAMS,6500,120936.904,117961.818,17.9,PXL
276776:5093,1402:1402,07/13/16 14:06:48,STABLE BEAMS,6500,120709.475,117742.384,17.8,PXL
276776:5093,1403:1403,07/13/16 14:07:11,STABLE BEAMS,6500,120750.432,117791.026,17.9,PXL
276776:5093,1404:1404,07/13/16 14:07:35,STABLE BEAMS,6500,120622.578,117657.438,17.8,PXL
276776:5093,1405:1405,07/13/16 14:07:58,STABLE BEAMS,6500,120735.129,117649.833,17.9,PXL
276776:5093,1406:1406,07/13/16 14:08:21,STABLE BEAMS,6500,120592.530,117669.015,17.8,PXL
276776:5093,1407:1407,07/13/16 14:08:44,STABLE BEAMS,6500,120838.225,117907.079,17.9,PXL
276776:5093,1408:1408,07/13/16 14:09:08,STABLE BEAMS,6500,120854.921,117938.996,17.9,PXL
276776:5093,1409:1409,07/13/16 14:09:31,STABLE BEAMS,6500,120470.749,117566.097,17.8,PXL
276776:5093,1410:1410,07/13/16 14:09:54,STABLE BEAMS,6500,120797.322,117864.772,17.9,PXL
276776:5093,1411:1411,07/13/16 14:10:18,STABLE BEAMS,6500,120485.743,115146.819,17.8,PXL
276776:5093,1412:1412,07/13/16 14:10:41,STABLE BEAMS,6500,120793.323,117680.242,17.9,PXL
276776:5093,1413:1413,07/13/16 14:11:04,STABLE BEAMS,6500,120721.675,117496.362,17.8,PXL
276776:5093,1414:1414,07/13/16 14:11:28,STABLE BEAMS,6500,120183.400,117268.898,17.8,PXL
276776:5093,1415:1415,07/13/16 14:11:51,STABLE BEAMS,6500,120188.545,117107.201,17.8,PXL
276776:5093,1416:1416,07/13/16 14:12:14,STABLE BEAMS,6500,120628.117,117680.062,17.8,PXL
276776:5093,1417:1417,07/13/16 14:12:38,STABLE BEAMS,6500,120033.537,116804.773,17.7,PXL
276776:5093,1418:1418,07/13/16 14:13:01,STABLE BEAMS,6500,120662.243,117705.215,17.8,PXL
276776:5093,1419:1419,07/13/16 14:13:24,STABLE BEAMS,6500,120183.091,117105.387,17.8,PXL
276776:5093,1420:1420,07/13/16 14:13:47,STABLE BEAMS,6500,120314.658,117232.217,17.8,PXL
276776:5093,1421:1421,07/13/16 14:14:11,STABLE BEAMS,6500,120359.383,117419.958,17.8,PXL
276776:5093,1422:1422,07/13/16 14:14:34,STABLE BEAMS,6500,120154.613,117072.008,17.8,PXL
276776:5093,1423:1423,07/13/16 14:14:57,STABLE BEAMS,6500,119915.516,116988.936,17.7,PXL
276776:5093,1424:1424,07/13/16 14:15:21,STABLE BEAMS,6500,119759.417,116833.110,17.7,PXL
276776:5093,1425:1425,07/13/16 14:15:44,STABLE BEAMS,6500,120143.302,117207.567,17.8,PXL
276776:5093,1426:1426,07/13/16 14:16:07,STABLE BEAMS,6500,120481.271,117532.917,17.8,PXL
276776:5093,1427:1427,07/13/16 14:16:31,STABLE BEAMS,6500,120340.351,117250.922,17.8,PXL
276776:5093,1428:1428,07/13/16 14:16:54,STABLE BEAMS,6500,119738.598,116812.255,17.7,PXL
276776:5093,1429:1429,07/13/16 14:17:17,STABLE BEAMS,6500,119952.365,117024.937,17.7,PXL
276776:5093,1430:1430,07/13/16 14:17:41,STABLE BEAMS,6500,120063.005,117131.337,17.8,PXL
276776:5093,1431:1431,07/13/16 14:18:04,STABLE BEAMS,6500,120047.107,117127.018,17.7,PXL
276776:5093,1432:1432,07/13/16 14:18:27,STABLE BEAMS,6500,120032.546,116655.597,17.7,PXL
276776:5093,1433:1433,07/13/16 14:18:51,STABLE BEAMS,6500,119916.592,117007.151,17.7,PXL
276776:5093,1434:1434,07/13/16 14:19:14,STABLE BEAMS,6500,119805.364,116893.924,17.7,PXL
276776:5093,1435:1435,07/13/16 14:19:37,STABLE BEAMS,6500,119939.623,117026.994,17.7,PXL
276776:5093,1436:1436,07/13/16 14:20:00,STABLE BEAMS,6500,119539.793,113939.045,17.7,PXL
276776:5093,1437:1437,07/13/16 14:20:24,STABLE BEAMS,6500,119706.198,116786.905,17.7,PXL
276776:5093,1438:1438,07/13/16 14:20:47,STABLE BEAMS,6500,119761.127,116856.042,17.7,PXL
276776:5093,1439:1439,07/13/16 14:21:10,STABLE BEAMS,6500,119928.815,116566.518,17.7,PXL
276776:5093,1440:1440,07/13/16 14:21:34,STABLE BEAMS,6500,119710.453,116522.920,17.7,PXL
276776:5093,1441:1441,07/13/16 14:21:57,STABLE BEAMS,6500,120333.868,117390.342,17.8,PXL
276776:5093,1442:1442,07/13/16 14:22:20,STABLE BEAMS,6500,119673.132,116463.081,17.7,PXL
276776:5093,1443:1443,07/13/16 14:22:44,STABLE BEAMS,6500,119430.144,116523.736,17.7,PXL
276776:5093,1444:1444,07/13/16 14:23:07,STABLE BEAMS,6500,119422.121,116514.913,17.7,PXL
276776:5093,1445:1445,07/13/16 14:23:30,STABLE BEAMS,6500,119617.313,116432.482,17.7,PXL
276776:5093,1446:1446,07/13/16 14:23:54,STABLE BEAMS,6500,119452.905,116560.251,17.7,PXL
276776:5093,1447:1447,07/13/16 14:24:17,STABLE BEAMS,6500,119826.021,115119.456,17.7,PXL
276776:5093,1448:1448,07/13/16 14:24:40,STABLE BEAMS,6500,119634.519,116465.835,17.7,PXL
276776:5093,1449:1449,07/13/16 14:25:03,STABLE BEAMS,6500,119941.310,117046.703,17.7,PXL
276776:5093,1450:1450,07/13/16 14:25:27,STABLE BEAMS,6500,119454.475,116589.702,17.7,PXL
276776:5093,1451:1451,07/13/16 14:25:50,STABLE BEAMS,6500,119380.027,116509.902,17.7,PXL
276776:5093,1452:1452,07/13/16 14:26:13,STABLE BEAMS,6500,118943.395,116089.160,17.6,PXL
276776:5093,1453:1453,07/13/16 14:26:37,STABLE BEAMS,6500,119351.526,116320.228,17.6,PXL
276776:5093,1454:1454,07/13/16 14:27:00,STABLE BEAMS,6500,119493.421,116582.187,17.7,PXL
276776:5093,1455:1455,07/13/16 14:27:23,STABLE BEAMS,6500,119504.476,116600.472,17.7,PXL
276776:5093,1456:1456,07/13/16 14:27:47,STABLE BEAMS,6500,119332.401,116442.962,17.6,PXL
276776:5093,1457:1457,07/13/16 14:28:10,STABLE BEAMS,6500,119198.660,116303.105,17.6,PXL
276776:5093,1458:1458,07/13/16 14:28:33,STABLE BEAMS,6500,119225.189,116034.390,17.6,PXL
276776:5093,1459:1459,07/13/16 14:28:57,STABLE BEAMS,6500,118938.513,116063.109,17.6,PXL
276776:5093,1460:1460,07/13/16 14:29:20,STABLE BEAMS,6500,119013.433,115988.947,17.6,PXL
276776:5093,1461:1461,07/13/16 14:29:43,STABLE BEAMS,6500,118859.778,115974.761,17.6,PXL
276776:5093,1462:1462,07/13/16 14:30:06,STABLE BEAMS,6500,119319.822,116416.587,17.6,PXL
276776:5093,1463:1463,07/13/16 14:30:30,STABLE BEAMS,6500,119330.521,116424.607,17.6,PXL
276776:5093,1464:1464,07/13/16 14:30:53,STABLE BEAMS,6500,119489.738,116576.975,17.7,PXL
276776:5093,1465:1465,07/13/16 14:31:16,STABLE BEAMS,6500,119418.238,114897.073,17.7,PXL
276776:5093,1466:1466,07/13/16 14:31:40,STABLE BEAMS,6500,119385.071,116521.286,17.7,PXL
276776:5093,1467:1467,07/13/16 14:32:03,STABLE BEAMS,6500,119110.874,114153.084,17.6,PXL
276776:5093,1468:1468,07/13/16 14:32:26,STABLE BEAMS,6500,118882.524,110228.918,17.6,PXL
276776:5093,1469:1469,07/13/16 14:32:50,STABLE BEAMS,6500,119033.981,116181.829,17.6,PXL
276776:5093,1470:1470,07/13/16 14:33:13,STABLE BEAMS,6500,118908.116,116052.432,17.6,PXL
276776:5093,1471:1471,07/13/16 14:33:36,STABLE BEAMS,6500,119026.469,116174.464,17.6,PXL
276776:5093,1472:1472,07/13/16 14:34:00,STABLE BEAMS,6500,118844.824,115678.049,17.6,PXL
276776:5093,1473:1473,07/13/16 14:34:23,STABLE BEAMS,6500,118683.278,115811.921,17.5,PXL
276776:5093,1474:1474,07/13/16 14:34:46,STABLE BEAMS,6500,118626.825,115473.136,17.5,PXL
276776:5093,1475:1475,07/13/16 14:35:10,STABLE BEAMS,6500,118905.648,114390.938,17.6,PXL
276776:5093,1476:1476,07/13/16 14:35:33,STABLE BEAMS,6500,119151.220,116288.057,17.6,PXL
276776:5093,1477:1477,07/13/16 14:35:56,STABLE BEAMS,6500,118819.162,114331.837,17.6,PXL
276776:5093,1478:1478,07/13/16 14:36:19,STABLE BEAMS,6500,119146.454,116267.754,17.6,PXL
276776:5093,1479:1479,07/13/16 14:36:43,STABLE BEAMS,6500,118817.027,115941.255,17.6,PXL
276776:5093,1480:1480,07/13/16 14:37:06,STABLE BEAMS,6500,119412.017,115916.479,17.7,PXL
276776:5093,1481:1481,07/13/16 14:37:29,STABLE BEAMS,6500,119254.765,116380.329,17.6,PXL
276776:5093,1482:1482,07/13/16 14:37:53,STABLE BEAMS,6500,118626.020,115605.807,17.5,PXL
276776:5093,1483:1483,07/13/16 14:38:16,STABLE BEAMS,6500,118984.785,116104.642,17.6,PXL
276776:5093,1484:1484,07/13/16 14:38:39,STABLE BEAMS,6500,119159.220,116272.925,17.6,PXL
276776:5093,1485:1485,07/13/16 14:39:03,STABLE BEAMS,6500,118959.541,115923.658,17.6,PXL
276776:5093,1486:1486,07/13/16 14:39:26,STABLE BEAMS,6500,118448.081,115573.345,17.5,PXL
276776:5093,1487:1487,07/13/16 14:39:49,STABLE BEAMS,6500,118691.131,115810.025,17.5,PXL
276776:5093,1488:1488,07/13/16 14:40:13,STABLE BEAMS,6500,118652.108,115780.553,17.5,PXL
276776:5093,1489:1489,07/13/16 14:40:36,STABLE BEAMS,6500,118880.551,115996.993,17.6,PXL
276776:5093,1490:1490,07/13/16 14:40:59,STABLE BEAMS,6500,118703.764,115836.771,17.6,PXL
276776:5093,1491:1491,07/13/16 14:41:23,STABLE BEAMS,6500,118560.832,115698.467,17.5,PXL
276776:5093,1492:1492,07/13/16 14:41:46,STABLE BEAMS,6500,118682.713,115817.342,17.5,PXL
276776:5093,1493:1493,07/13/16 14:42:09,STABLE BEAMS,6500,118517.431,115652.598,17.5,PXL
276776:5093,1494:1494,07/13/16 14:42:32,STABLE BEAMS,6500,118555.943,115692.675,17.5,PXL
276776:5093,1495:1495,07/13/16 14:42:56,STABLE BEAMS,6500,118349.804,115496.992,17.5,PXL
276776:5093,1496:1496,07/13/16 14:43:19,STABLE BEAMS,6500,118739.406,113957.522,17.6,PXL
276776:5093,1497:1497,07/13/16 14:43:42,STABLE BEAMS,6500,119047.775,116070.096,17.6,PXL
276776:5093,1498:1498,07/13/16 14:44:06,STABLE BEAMS,6500,118748.589,115905.374,17.6,PXL
276776:5093,1499:1499,07/13/16 14:44:29,STABLE BEAMS,6500,118508.657,115691.102,17.5,PXL
276776:5093,1500:1500,07/13/16 14:44:52,STABLE BEAMS,6500,118368.704,115551.324,17.5,PXL
276776:5093,1501:1501,07/13/16 14:45:16,STABLE BEAMS,6500,118124.865,115298.124,17.5,PXL
276776:5093,1502:1502,07/13/16 14:45:39,STABLE BEAMS,6500,118424.337,115615.514,17.5,PXL
276776:5093,1503:1503,07/13/16 14:46:02,STABLE BEAMS,6500,118176.228,115355.836,17.5,PXL
276776:5093,1504:1504,07/13/16 14:46:26,STABLE BEAMS,6500,118530.567,115722.701,17.5,PXL
276776:5093,1505:1505,07/13/16 14:46:49,STABLE BEAMS,6500,117942.315,115136.329,17.4,PXL
276776:5093,1506:1506,07/13/16 14:47:12,STABLE BEAMS,6500,118414.303,115604.170,17.5,PXL
276776:5093,1507:1507,07/13/16 14:47:36,STABLE BEAMS,6500,117914.757,115104.383,17.4,PXL
276776:5093,1508:1508,07/13/16 14:47:59,STABLE BEAMS,6500,118664.501,113906.597,17.5,PXL
276776:5093,1509:1509,07/13/16 14:48:22,STABLE BEAMS,6500,117939.808,115095.850,17.4,PXL
276776:5093,1510:1510,07/13/16 14:48:45,STABLE BEAMS,6500,117971.698,115138.049,17.4,PXL
276776:5093,1511:1511,07/13/16 14:49:09,STABLE BEAMS,6500,117892.190,115061.668,17.4,PXL
276776:5093,1512:1512,07/13/16 14:49:32,STABLE BEAMS,6500,118053.914,114919.473,17.5,PXL
276776:5093,1513:1513,07/13/16 14:49:55,STABLE BEAMS,6500,118497.695,115650.541,17.5,PXL
276776:5093,1514:1514,07/13/16 14:50:19,STABLE BEAMS,6500,118025.382,115187.599,17.5,PXL
276776:5093,1515:1515,07/13/16 14:50:42,STABLE BEAMS,6500,117736.029,114895.499,17.4,PXL
276776:5093,1516:1516,07/13/16 14:51:05,STABLE BEAMS,6500,117814.229,114994.595,17.4,PXL
276776:5093,1517:1517,07/13/16 14:51:29,STABLE BEAMS,6500,118071.870,114942.880,17.5,PXL
276776:5093,1518:1518,07/13/16 14:51:52,STABLE BEAMS,6500,117925.209,115113.863,17.4,PXL
276776:5093,1519:1519,07/13/16 14:52:15,STABLE BEAMS,6500,117680.852,114883.005,17.4,PXL
276776:5093,1520:1520,07/13/16 14:52:39,STABLE BEAMS,6500,117614.287,114810.668,17.4,PXL
276776:5093,1521:1521,07/13/16 14:53:02,STABLE BEAMS,6500,117755.424,114956.850,17.4,PXL
276776:5093,1522:1522,07/13/16 14:53:25,STABLE BEAMS,6500,117645.984,114843.103,17.4,PXL
276776:5093,1523:1523,07/13/16 14:53:49,STABLE BEAMS,6500,117780.258,114824.668,17.4,PXL
276776:5093,1524:1524,07/13/16 14:54:12,STABLE BEAMS,6500,117594.861,114775.261,17.4,PXL
276776:5093,1525:1525,07/13/16 14:54:35,STABLE BEAMS,6500,117516.034,114701.902,17.4,PXL
276776:5093,1526:1526,07/13/16 14:54:58,STABLE BEAMS,6500,117879.262,115046.525,17.4,PXL
276776:5093,1527:1527,07/13/16 14:55:22,STABLE BEAMS,6500,117529.774,114279.216,17.4,PXL
276776:5093,1528:1528,07/13/16 14:55:45,STABLE BEAMS,6500,117453.832,114645.195,17.4,PXL
276776:5093,1529:1529,07/13/16 14:56:08,STABLE BEAMS,6500,117278.755,114320.344,17.3,PXL
276776:5093,1530:1530,07/13/16 14:56:32,STABLE BEAMS,6500,117658.409,114838.183,17.4,PXL
276776:5093,1531:1531,07/13/16 14:56:55,STABLE BEAMS,6500,117480.833,114669.863,17.4,PXL
276776:5093,1532:1532,07/13/16 14:57:18,STABLE BEAMS,6500,117388.931,114584.818,17.4,PXL
276776:5093,1533:1533,07/13/16 14:57:42,STABLE BEAMS,6500,117457.337,114641.956,17.4,PXL
276776:5093,1534:1534,07/13/16 14:58:05,STABLE BEAMS,6500,117491.223,114680.235,17.4,PXL
276776:5093,1535:1535,07/13/16 14:58:28,STABLE BEAMS,6500,117515.864,114697.865,17.4,PXL
276776:5093,1536:1536,07/13/16 14:58:52,STABLE BEAMS,6500,117445.469,114638.004,17.4,PXL
276776:5093,1537:1537,07/13/16 14:59:15,STABLE BEAMS,6500,117554.446,114595.872,17.4,PXL
276776:5093,1538:1538,07/13/16 14:59:38,STABLE BEAMS,6500,114594.972,111913.063,16.9,PXL
276776:5093,1539:1539,07/13/16 15:00:01,STABLE BEAMS,6500,114678.967,111999.339,17.0,PXL
276776:5093,1540:1540,07/13/16 15:00:25,STABLE BEAMS,6500,112754.885,110134.116,16.7,PXL
276776:5093,1541:1541,07/13/16 15:00:48,STABLE BEAMS,6500,113122.361,109508.782,16.7,PXL
276776:5093,1542:1542,07/13/16 15:01:11,STABLE BEAMS,6500,114263.664,111463.608,16.9,PXL
276776:5093,1543:1543,07/13/16 15:01:35,STABLE BEAMS,6500,117591.202,114476.453,17.4,PXL
276776:5093,1544:1544,07/13/16 15:01:58,STABLE BEAMS,6500,117701.733,114907.127,17.4,PXL
276776:5093,1545:1545,07/13/16 15:02:21,STABLE BEAMS,6500,117912.212,115118.941,17.4,PXL
276776:5093,1546:1546,07/13/16 15:02:45,STABLE BEAMS,6500,117716.061,114918.969,17.4,PXL
276776:5093,1547:1547,07/13/16 15:03:08,STABLE BEAMS,6500,117825.532,111754.820,17.4,PXL
276776:5093,1548:1548,07/13/16 15:03:31,STABLE BEAMS,6500,117674.462,110872.118,17.4,PXL
276776:5093,1549:1549,07/13/16 15:03:55,STABLE BEAMS,6500,117394.238,114583.291,17.4,PXL
276776:5093,1550:1550,07/13/16 15:04:18,STABLE BEAMS,6500,117713.639,114898.070,17.4,PXL
276776:5093,1551:1551,07/13/16 15:04:41,STABLE BEAMS,6500,117911.477,115077.411,17.4,PXL
276776:5093,1552:1552,07/13/16 15:05:04,STABLE BEAMS,6500,117343.193,114537.795,17.3,PXL
276776:5093,1553:1553,07/13/16 15:05:28,STABLE BEAMS,6500,117003.769,112608.348,17.3,PXL
276776:5093,1554:1554,07/13/16 15:05:51,STABLE BEAMS,6500,117837.385,115048.621,17.4,PXL
276776:5093,1555:1555,07/13/16 15:06:14,STABLE BEAMS,6500,117303.141,114527.510,17.3,PXL
276776:5093,1556:1556,07/13/16 15:06:38,STABLE BEAMS,6500,117323.867,114551.788,17.3,PXL
276776:5093,1557:1557,07/13/16 15:07:01,STABLE BEAMS,6500,117309.485,114529.437,17.3,PXL
276776:5093,1558:1558,07/13/16 15:07:24,STABLE BEAMS,6500,117316.448,113663.936,17.3,PXL
276776:5093,1559:1559,07/13/16 15:07:48,STABLE BEAMS,6500,117316.610,114362.785,17.3,PXL
276776:5093,1560:1560,07/13/16 15:08:11,STABLE BEAMS,6500,117211.603,114417.445,17.3,PXL
276776:5093,1561:1561,07/13/16 15:08:34,STABLE BEAMS,6500,117074.427,114136.790,17.3,PXL
276776:5093,1562:1562,07/13/16 15:08:58,STABLE BEAMS,6500,117191.155,114103.654,17.3,PXL
276776:5093,1563:1563,07/13/16 15:09:21,STABLE BEAMS,6500,117301.284,114492.312,17.3,PXL
276776:5093,1564:1564,07/13/16 15:09:44,STABLE BEAMS,6500,117460.215,114068.401,17.4,PXL
276776:5093,1565:1565,07/13/16 15:10:08,STABLE BEAMS,6500,116651.983,113863.294,17.2,PXL
276776:5093,1566:1566,07/13/16 15:10:31,STABLE BEAMS,6500,116801.336,114009.913,17.3,PXL
276776:5093,1567:1567,07/13/16 15:10:54,STABLE BEAMS,6500,117150.144,114209.394,17.3,PXL
276776:5093,1568:1568,07/13/16 15:11:17,STABLE BEAMS,6500,117070.659,114278.709,17.3,PXL
276776:5093,1569:1569,07/13/16 15:11:41,STABLE BEAMS,6500,117267.128,114472.438,17.3,PXL
276776:5093,1570:1570,07/13/16 15:12:04,STABLE BEAMS,6500,116972.506,114174.504,17.3,PXL
276776:5093,1571:1571,07/13/16 15:12:27,STABLE BEAMS,6500,117037.818,114244.711,17.3,PXL
276776:5093,1572:1572,07/13/16 15:12:51,STABLE BEAMS,6500,117341.158,114407.870,17.3,PXL
276776:5093,1573:1573,07/13/16 15:13:14,STABLE BEAMS,6500,117083.633,114314.099,17.3,PXL
276776:5093,1574:1574,07/13/16 15:13:37,STABLE BEAMS,6500,116884.217,114115.071,17.3,PXL
276776:5093,1575:1575,07/13/16 15:14:01,STABLE BEAMS,6500,116801.553,114025.322,17.3,PXL
276776:5093,1576:1576,07/13/16 15:14:24,STABLE BEAMS,6500,116667.913,113897.473,17.3,PXL
276776:5093,1577:1577,07/13/16 15:14:47,STABLE BEAMS,6500,117150.353,114378.926,17.3,PXL
276776:5093,1578:1578,07/13/16 15:15:11,STABLE BEAMS,6500,116673.258,113915.720,17.3,PXL
276776:5093,1579:1579,07/13/16 15:15:34,STABLE BEAMS,6500,116912.989,114002.562,17.3,PXL
276776:5093,1580:1580,07/13/16 15:15:57,STABLE BEAMS,6500,116647.303,113888.305,17.2,PXL
276776:5093,1581:1581,07/13/16 15:16:20,STABLE BEAMS,6500,116789.244,114032.956,17.3,PXL
276776:5093,1582:1582,07/13/16 15:16:44,STABLE BEAMS,6500,116458.756,113706.952,17.2,PXL
276776:5093,1583:1583,07/13/16 15:17:07,STABLE BEAMS,6500,116810.751,114051.045,17.3,PXL
276776:5093,1584:1584,07/13/16 15:17:30,STABLE BEAMS,6500,116826.302,114053.336,17.3,PXL
276776:5093,1585:1585,07/13/16 15:17:54,STABLE BEAMS,6500,116703.446,113935.312,17.3,PXL
276776:5093,1586:1586,07/13/16 15:18:17,STABLE BEAMS,6500,116349.424,113601.692,17.2,PXL
276776:5093,1587:1587,07/13/16 15:18:40,STABLE BEAMS,6500,116960.058,114196.113,17.3,PXL
276776:5093,1588:1588,07/13/16 15:19:04,STABLE BEAMS,6500,116736.218,113977.388,17.3,PXL
276776:5093,1589:1589,07/13/16 15:19:27,STABLE BEAMS,6500,116129.769,113385.463,17.2,PXL
276776:5093,1590:1590,07/13/16 15:19:50,STABLE BEAMS,6500,115902.324,110851.896,17.1,PXL
276776:5093,1591:1591,07/13/16 15:20:14,STABLE BEAMS,6500,116645.933,113912.902,17.2,PXL
276776:5093,1592:1592,07/13/16 15:20:37,STABLE BEAMS,6500,116258.745,113533.250,17.2,PXL
276776:5093,1593:1593,07/13/16 15:21:00,STABLE BEAMS,6500,116373.469,113646.776,17.2,PXL
276776:5093,1594:1594,07/13/16 15:21:24,STABLE BEAMS,6500,116273.498,113545.877,17.2,PXL
276776:5093,1595:1595,07/13/16 15:21:47,STABLE BEAMS,6500,116765.300,114024.948,17.3,PXL
276776:5093,1596:1596,07/13/16 15:22:10,STABLE BEAMS,6500,116355.080,113032.195,17.2,PXL
276776:5093,1597:1597,07/13/16 15:22:33,STABLE BEAMS,6500,116350.886,113643.165,17.2,PXL
276776:5093,1598:1598,07/13/16 15:22:57,STABLE BEAMS,6500,116091.528,113382.053,17.2,PXL
276776:5093,1599:1599,07/13/16 15:23:20,STABLE BEAMS,6500,116274.341,100180.286,17.2,PXL
276776:5093,1600:1600,07/13/16 15:23:43,STABLE BEAMS,6500,116400.694,90673.332,17.2,PXL
276776:5093,1601:1601,07/13/16 15:24:07,STABLE BEAMS,6500,116249.507,113228.904,17.2,PXL
276776:5093,1602:1602,07/13/16 15:24:30,STABLE BEAMS,6500,116482.879,113599.079,17.2,PXL
276776:5093,1603:1603,07/13/16 15:24:53,STABLE BEAMS,6500,116414.287,113692.391,17.2,PXL
276776:5093,1604:1604,07/13/16 15:25:17,STABLE BEAMS,6500,116195.785,113467.964,17.2,PXL
276776:5093,1605:1605,07/13/16 15:25:40,STABLE BEAMS,6500,116190.663,113320.686,17.2,PXL
276776:5093,1606:1606,07/13/16 15:26:03,STABLE BEAMS,6500,116230.708,113489.298,17.2,PXL
276776:5093,1607:1607,07/13/16 15:26:27,STABLE BEAMS,6500,116028.460,113290.108,17.2,PXL
276776:5093,1608:1608,07/13/16 15:26:50,STABLE BEAMS,6500,116339.854,113606.855,17.2,PXL
276776:5093,1609:1609,07/13/16 15:27:13,STABLE BEAMS,6500,116539.015,113792.212,17.2,PXL
276776:5093,1610:1610,07/13/16 15:27:37,STABLE BEAMS,6500,116030.085,113296.216,17.2,PXL
